video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
tiqKhPNDOwM,Ugx3duVcCllMdgos4ih4AaABAg,@TunggulHaryoto,Rakyat seluruh Indonesia mendukung bang Rivay satranegara KLO Alkatiri sok tau seorang pengacara pembela orang bersalah🤲🤲🤲💪💪💪🇮🇩🇮🇩🇮🇩,4,2026-08-22T16:19:45Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugz9YaBn2TmbXPWG1ql4AaABAg,@BpkKusni,"AKU DUKUNG ROY PANCI
100% PANTAS UNTUK TERPIDANA MASUK PENJARA 12 tahun",2,2026-08-22T15:48:08Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwS99O9gHvq-lxmNAx4AaABAg,@PerdanaAlamta,Prapid berulang ulang di situ ada kong kalikong,4,2026-08-22T20:57:48Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugy7i5qJ0-xmwzbxGfN4AaABAg,@Jitenon-t9p,Alkatiri bicra bulak balik bikin pusing,5,2026-08-23T12:30:17Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzVW8GMncqGO_KP9kR4AaABAg,@RisdammDam,"Maka nya Roy Suryo, klu kamu merasa ijazah pak Jokowi palsu, ke apa kamu takut masuk pokok perkara, brani nuduh harus brani bertanggung jawab",1,2026-08-22T14:43:45Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyRBxq6VBiLWkgbQ4h4AaABAg,@Nusantara-g6b,"Pasal adalah satu kesatuan aturan dalam kitab undang-undang baik formil maupun materiil, sedangkan ayat dalam pasal merinci aturan dalam pasal yang tidak berdiri sendiri.",1,2026-08-23T00:50:14Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugxe8B5il8kt10meNxV4AaABAg,@obsesifairness3103,"Semua ini akibat model demokrasi skrg  untuk tahta dan harta,  rakyat kehilangan akal sehat, gila. Ganti demokrasi saat ini menjadi #demokrasi100%, wakil rakyat diundi. Wakil rakyat memilih pemimpin",1,2026-08-22T13:14:24Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugys781opzZoUnvFOGx4AaABAg,@Nurjanah-x7y9k,"Batal demi hukum,  bilang aja takut di pokok perkara",0,2026-08-23T15:19:30Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzAtMhescCsx-CjYkx4AaABAg,@IKetutSuasa-y1l,Intinya si tipeng takut sidang pokok perkara,2,2026-08-22T13:57:57Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugx3IKI-kdnbVHh_mbt4AaABAg,@jonesliwa2779,"Kasiaann banget ya para pengacara2 pak Jokowi yg punya integritas tinggi,,
Harus dipertemukan dengan pengacara2 yg ngeyel karena kegoblokan mereka..
Yg merasa aturan hukum itu bisa diubah sesuai dengan keinginan mereka.",1,2026-08-22T23:30:27Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
